contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,spot,rate,asof,underlying
SPY260821C00890000,2026-07-02 14:28:09+00:00,890.0,0.02,0.02,0.03,0.0,0.0,1.0,2551.0,0.16700051757812504,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00900000,2026-07-02 17:18:45+00:00,900.0,0.01,0.02,0.03,0.0,0.0,1.0,3994.0,0.176766044921875,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00905000,2026-06-26 15:07:37+00:00,905.0,0.02,0.01,0.03,0.0,0.0,1.0,1363.0,0.18164880859375,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00910000,2026-07-01 20:01:40+00:00,910.0,0.02,0.01,0.03,0.0,0.0,301.0,951.0,0.186531572265625,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00915000,2026-07-02 19:14:26+00:00,915.0,0.01,0.01,0.02,0.0,0.0,1.0,1673.0,0.18457846679687498,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00920000,2026-07-01 19:49:56+00:00,920.0,0.02,0.01,0.02,0.0,0.0,920.0,1366.0,0.18946123046875002,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00925000,2026-06-29 16:03:05+00:00,925.0,0.02,0.01,0.02,0.0,0.0,11.0,1895.0,0.19336744140625,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00930000,2026-07-01 19:16:26+00:00,930.0,0.01,0.01,0.02,0.0,0.0,1.0,864.0,0.198250205078125,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00935000,2026-06-22 19:11:15+00:00,935.0,0.02,0.01,0.02,0.0,0.0,3028.0,2542.0,0.20313296874999998,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00940000,2026-06-30 16:28:58+00:00,940.0,0.01,0.01,0.02,0.0,0.0,15.0,7814.0,0.20703917968749996,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00945000,2026-07-01 17:38:05+00:00,945.0,0.01,0.01,0.02,0.0,0.0,1.0,3128.0,0.21094539062499998,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00950000,2026-07-02 14:21:07+00:00,950.0,0.01,0.01,0.02,0.0,0.0,13.0,2635.0,0.21680470703125,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00955000,2026-07-02 19:55:14+00:00,955.0,0.02,0.01,0.02,0.0,0.0,1.0,1592.0,0.22071091796874998,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00960000,2026-07-01 15:18:09+00:00,960.0,0.01,0.01,0.02,0.0,0.0,1.0,947.0,0.22461712890624996,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00965000,2026-06-26 13:37:55+00:00,965.0,0.02,0.01,0.02,0.0,0.0,120.0,2343.0,0.22852333984375,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00970000,2026-07-06 19:21:52+00:00,970.0,0.01,0.0,0.02,0.0,0.0,130.0,927.0,0.23242955078125,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00975000,2026-07-02 17:57:42+00:00,975.0,0.01,0.0,0.02,0.0,0.0,1496.0,3815.0,0.23828886718749998,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00980000,2026-07-02 17:58:09+00:00,980.0,0.01,0.0,0.02,0.0,0.0,2000.0,5930.0,0.242195078125,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00985000,2026-06-25 17:26:05+00:00,985.0,0.01,0.0,0.01,0.0,0.0,15.0,4117.0,0.23438265625,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00990000,2026-06-24 15:04:11+00:00,990.0,0.01,0.0,0.01,0.0,0.0,2513.0,4401.0,0.23828886718749998,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C00995000,2026-06-26 13:38:17+00:00,995.0,0.01,0.0,0.01,0.0,0.0,340.0,2642.0,0.242195078125,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821C01000000,2026-07-02 13:32:48+00:00,1000.0,0.01,0.0,0.01,0.0,0.0,16.0,3866.0,0.2461012890625,False,REGULAR,USD,C,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00360000,2026-07-06 19:56:41+00:00,360.0,0.05,0.04,0.05,-0.02,-28.571428,881.0,29368.0,0.6875031250000001,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00365000,2026-07-06 19:22:13+00:00,365.0,0.05,0.04,0.05,-0.009999998,-16.666662,532.0,3002.0,0.6738313867187502,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00370000,2026-07-06 20:13:49+00:00,370.0,0.05,0.05,0.06,-0.02,-28.571428,41.0,12427.0,0.6738313867187502,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00375000,2026-07-02 19:48:53+00:00,375.0,0.07,0.05,0.06,0.0,0.0,77.0,5121.0,0.6621127539062501,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00380000,2026-07-02 17:02:52+00:00,380.0,0.08,0.05,0.06,0.0,0.0,42.0,10345.0,0.65039412109375,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00385000,2026-07-06 18:59:44+00:00,385.0,0.06,0.05,0.07,-0.010000002,-14.285716,10.0,6406.0,0.6425816992187501,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00390000,2026-06-29 14:11:20+00:00,390.0,0.11,0.06,0.07,0.0,0.0,10.0,2086.0,0.6367223828125,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00395000,2026-07-02 19:55:45+00:00,395.0,0.09,0.06,0.07,0.0,0.0,43.0,4505.0,0.6250037500000001,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00400000,2026-07-06 19:34:22+00:00,400.0,0.07,0.07,0.08,-0.020000003,-22.222223,54.0,19245.0,0.6210975390625001,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00405000,2026-07-06 18:01:24+00:00,405.0,0.08,0.07,0.08,-0.020000003,-20.000002,900.0,1140.0,0.6093789062500001,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00410000,2026-07-02 19:40:07+00:00,410.0,0.09,0.07,0.08,-0.019999996,-18.181814,38.0,8812.0,0.5976602734375001,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00415000,2026-07-06 13:39:50+00:00,415.0,0.08,0.08,0.09,-0.030000001,-27.272728,565.0,967.0,0.5937540625000001,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00420000,2026-07-06 19:32:29+00:00,420.0,0.09,0.08,0.09,-0.019999996,-18.181814,3.0,1009.0,0.5830119824218749,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00425000,2026-07-06 19:49:01+00:00,425.0,0.09,0.09,0.1,-0.029999994,-24.999994,15.0,2479.0,0.57812921875,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00430000,2026-07-06 14:34:51+00:00,430.0,0.1,0.09,0.1,-0.029999994,-23.076918,22.0,3189.0,0.5664105859375,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00435000,2026-07-02 17:05:16+00:00,435.0,0.11,0.1,0.11,-0.040000007,-26.666668,10.0,2845.0,0.561527822265625,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00440000,2026-07-06 18:56:49+00:00,440.0,0.11,0.1,0.11,-0.040000007,-26.666668,87.0,101334.0,0.5507857421875001,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00445000,2026-07-02 18:58:43+00:00,445.0,0.12,0.11,0.12,-0.030000009,-20.000006,5.0,627.0,0.5449264257812501,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00450000,2026-07-06 13:32:55+00:00,450.0,0.12,0.11,0.12,-0.020000003,-14.285716,10.0,9621.0,0.534184345703125,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00455000,2026-07-06 15:25:06+00:00,455.0,0.13,0.12,0.13,-0.050000012,-27.777782,8.0,653.0,0.5278367529296876,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00460000,2026-07-06 15:02:38+00:00,460.0,0.14,0.13,0.14,-0.019999996,-12.499997,2.0,1028.0,0.5214891601562499,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00465000,2026-07-06 17:31:21+00:00,465.0,0.15,0.13,0.14,-0.049999997,-24.999998,5.0,1621.0,0.5107470800781251,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00470000,2026-07-06 19:34:37+00:00,470.0,0.14,0.14,0.15,-0.040000007,-22.222223,24.0,103815.0,0.5039112109375,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00475000,2026-07-06 16:44:47+00:00,475.0,0.17,0.15,0.16,-0.019999996,-10.526314,15.0,854.0,0.499028447265625,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00480000,2026-07-06 18:52:43+00:00,480.0,0.17,0.16,0.17,-0.060000002,-26.086956,1.0,1645.0,0.49170430175781255,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00485000,2026-07-06 19:31:36+00:00,485.0,0.18,0.17,0.18,-0.049999997,-21.739128,221.0,1846.0,0.48438015625,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00490000,2026-07-02 14:30:16+00:00,490.0,0.23,0.18,0.19,0.0,0.0,1.0,1497.0,0.476567734375,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00495000,2026-07-06 13:30:03+00:00,495.0,0.21,0.19,0.2,-0.040000007,-16.000002,1.0,1148.0,0.46924358886718753,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00500000,2026-07-06 19:39:03+00:00,500.0,0.2,0.2,0.21,-0.08,-28.571428,347.0,6062.0,0.46143116699218756,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00505000,2026-07-06 17:46:41+00:00,505.0,0.22,0.21,0.22,-0.03999999,-15.384612,3.0,1311.0,0.45361874511718747,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00510000,2026-07-06 19:10:20+00:00,510.0,0.22,0.22,0.23,-0.08000001,-26.666668,6.0,2603.0,0.4458063232421875,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00515000,2026-07-06 20:03:31+00:00,515.0,0.24,0.23,0.24,-0.08,-25.0,11.0,4530.0,0.4379939013671875,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00520000,2026-07-06 19:45:29+00:00,520.0,0.25,0.24,0.25,-0.09,-26.470589,152.0,208587.0,0.42969320312500003,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00525000,2026-07-06 18:44:11+00:00,525.0,0.26,0.25,0.26,-0.110000014,-29.729734,80.0,2277.0,0.42188078125,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00530000,2026-07-06 19:41:59+00:00,530.0,0.28,0.27,0.28,-0.099999994,-26.315786,16.0,994.0,0.4155331884765625,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00535000,2026-07-02 18:08:49+00:00,535.0,0.31,0.28,0.29,-0.07999998,-20.512815,200.0,569.0,0.407232490234375,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00540000,2026-07-06 18:21:30+00:00,540.0,0.31,0.3,0.31,-0.13,-29.545454,5.0,9114.0,0.40039662109375,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00545000,2026-07-02 18:01:30+00:00,545.0,0.46,0.31,0.33,0.0,0.0,51.0,1122.0,0.393560751953125,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00550000,2026-07-06 19:32:58+00:00,550.0,0.35,0.33,0.34,-0.09,-20.454546,332.0,216159.0,0.3852600537109374,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00555000,2026-07-06 18:29:24+00:00,555.0,0.36,0.35,0.36,-0.059999973,-14.285707,16.0,1652.0,0.3781800463867187,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00560000,2026-07-06 19:32:58+00:00,560.0,0.37,0.37,0.38,-0.099999994,-21.276594,6.0,1352.0,0.37085590087890624,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00565000,2026-07-06 19:15:03+00:00,565.0,0.39,0.39,0.4,-0.110000014,-22.000004,103.0,919.0,0.3635317553710938,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00570000,2026-07-06 17:24:35+00:00,570.0,0.43,0.41,0.43,-0.15999997,-27.118639,13.0,2821.0,0.3570620935058594,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00575000,2026-07-06 19:57:47+00:00,575.0,0.45,0.44,0.45,-0.13999999,-23.728811,7.0,2649.0,0.3493717407226562,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00580000,2026-07-06 16:38:33+00:00,580.0,0.5,0.47,0.48,-0.19999999,-28.571426,23.0,2420.0,0.3425358715820312,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00585000,2026-07-06 19:27:17+00:00,585.0,0.49,0.49,0.51,-0.15999997,-24.61538,4.0,2440.0,0.3355779333496094,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00590000,2026-07-06 19:31:16+00:00,590.0,0.53,0.52,0.54,-0.25,-32.051285,20.0,3205.0,0.3283758569335937,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00595000,2026-07-06 19:33:34+00:00,595.0,0.57,0.56,0.57,-0.19999999,-25.974024,4.0,3339.0,0.3210517114257812,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00600000,2026-07-06 19:24:41+00:00,600.0,0.59,0.59,0.6,-0.19,-24.358974,271.0,113008.0,0.313483427734375,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00605000,2026-07-06 18:48:59+00:00,605.0,0.65,0.63,0.64,-0.26000005,-28.571434,35.0,3357.0,0.30664755859375,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00610000,2026-07-06 19:57:29+00:00,610.0,0.68,0.67,0.68,-0.19,-21.83908,9.0,3384.0,0.29944548217773437,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00615000,2026-07-06 19:57:47+00:00,615.0,0.73,0.72,0.73,-0.30999994,-29.807688,526.0,49277.0,0.292853751220703,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00620000,2026-07-06 20:08:39+00:00,620.0,0.77,0.77,0.78,-0.26,-25.24272,75.0,13431.0,0.2858958129882812,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00625000,2026-07-06 19:41:23+00:00,625.0,0.83,0.82,0.83,-0.33999997,-29.059828,206.0,6714.0,0.2786937365722656,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00630000,2026-07-06 19:24:24+00:00,630.0,0.88,0.88,0.89,-0.31000006,-26.050425,932.0,108256.0,0.2718578674316406,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00635000,2026-07-06 20:01:45+00:00,635.0,0.97,0.94,0.95,-0.28999996,-23.015871,337.0,9262.0,0.264655791015625,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00640000,2026-07-06 19:55:02+00:00,640.0,1.03,1.01,1.03,-0.38,-26.950356,83.0,7162.0,0.25818612915039063,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00645000,2026-07-06 20:08:20+00:00,645.0,1.1,1.09,1.11,-0.32999992,-23.076918,38.0,4788.0,0.25135026000976557,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00650000,2026-07-06 20:07:43+00:00,650.0,1.2,1.19,1.2,-0.41999996,-25.925924,465.0,15225.0,0.24463645996093752,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00651000,2026-07-06 18:27:16+00:00,651.0,1.26,1.2,1.22,-0.38,-23.170732,4.0,370.0,0.24329369995117187,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00652000,2026-07-06 17:13:13+00:00,652.0,1.29,1.22,1.24,-0.43000007,-25.000004,2.0,3336.0,0.2420119744873047,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00653000,2026-07-06 17:55:55+00:00,653.0,1.36,1.24,1.26,-0.63,-31.65829,1.0,487.0,0.2406081799316406,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00654000,2026-07-06 18:41:12+00:00,654.0,1.31,1.26,1.28,-0.73,-35.784313,1.0,300.0,0.23926541992187497,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00655000,2026-07-06 19:07:51+00:00,655.0,1.32,1.28,1.3,-0.5899999,-30.890049,44.0,7456.0,0.23792265991210934,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00656000,2026-07-06 18:11:03+00:00,656.0,1.38,1.3,1.32,-0.68999994,-33.333332,16.0,282.0,0.23651886535644528,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00657000,2026-07-02 17:43:31+00:00,657.0,2.1,1.32,1.34,0.0,0.0,15.0,3492.0,0.23511507080078126,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00658000,2026-07-06 14:49:59+00:00,658.0,1.51,1.35,1.37,-0.70000005,-31.674212,6.0,305.0,0.23401644897460935,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00659000,2026-07-06 16:10:51+00:00,659.0,1.48,1.37,1.39,-0.17999995,-10.84337,5.0,815.0,0.23255161987304687,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00660000,2026-07-06 20:01:10+00:00,660.0,1.42,1.39,1.4,-0.5200001,-26.804129,132.0,5057.0,0.2307816180419922,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00661000,2026-07-06 16:01:42+00:00,661.0,1.58,1.42,1.44,-0.67999995,-30.088491,11.0,552.0,0.2299881689453125,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00662000,2026-07-06 19:17:36+00:00,662.0,1.47,1.44,1.46,-0.53,-26.499998,19.0,798.0,0.22852333984375,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00663000,2026-07-06 13:59:23+00:00,663.0,1.7,1.47,1.49,-0.32999992,-16.256155,1.0,439.0,0.22730264892578123,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00664000,2026-07-06 19:41:08+00:00,664.0,1.54,1.5,1.52,-0.53,-25.603865,24.0,435.0,0.22614299255371095,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00665000,2026-07-06 19:51:43+00:00,665.0,1.56,1.52,1.54,-0.72,-31.578947,113.0,5013.0,0.2245560943603515,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00666000,2026-07-06 19:46:40+00:00,666.0,1.56,1.55,1.57,-0.9200001,-37.09678,2.0,512.0,0.22333540344238278,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00667000,2026-07-06 19:49:14+00:00,667.0,1.59,1.58,1.6,-0.81000006,-33.75,21.0,574.0,0.22205367797851558,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00668000,2026-07-06 19:49:14+00:00,668.0,1.62,1.61,1.63,-0.9,-35.714287,10.0,555.0,0.22077195251464843,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00669000,2026-07-06 19:49:14+00:00,669.0,1.65,1.64,1.66,-0.61,-26.99115,18.0,870.0,0.21949022705078125,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00670000,2026-07-06 20:10:18+00:00,670.0,1.68,1.67,1.69,-0.73000014,-30.290462,180.0,6913.0,0.2181474670410156,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00671000,2026-07-02 19:04:39+00:00,671.0,2.01,1.7,1.73,-0.69000006,-25.555557,1.0,658.0,0.2171098797607422,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00672000,2026-07-06 17:02:14+00:00,672.0,1.77,1.74,1.76,-0.86000013,-32.699623,5.0,1351.0,0.21576711975097657,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00673000,2026-07-06 16:56:41+00:00,673.0,1.93,1.77,1.79,-0.9900001,-33.904114,26.0,874.0,0.21436332519531248,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00674000,2026-07-06 19:29:21+00:00,674.0,1.83,1.81,1.83,-0.34000003,-15.668204,142.0,682.0,0.2132036688232422,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00675000,2026-07-06 20:06:54+00:00,675.0,1.87,1.84,1.86,-0.67999995,-26.666664,644.0,11328.0,0.2117998742675781,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00676000,2026-07-06 18:46:57+00:00,676.0,1.94,1.88,1.9,-0.97,-33.333332,13.0,961.0,0.21057918334960937,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00677000,2026-07-06 18:25:40+00:00,677.0,2.0,1.92,1.94,-1.02,-33.774834,34.0,1560.0,0.2093890097045898,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00678000,2026-07-06 19:59:23+00:00,678.0,2.0,1.95,1.98,-1.0799999,-35.064934,93.0,670.0,0.20813780151367184,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00679000,2026-07-06 19:48:47+00:00,679.0,2.01,1.99,2.02,-1.1300001,-35.987267,12.0,652.0,0.2068865933227539,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00680000,2026-07-06 20:01:45+00:00,680.0,2.08,2.04,2.06,-0.8100002,-28.027685,1645.0,8892.0,0.20557435058593748,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00681000,2026-07-02 17:36:32+00:00,681.0,2.3,2.08,2.1,-1.0800002,-31.952665,5.0,1013.0,0.20429262512207028,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00682000,2026-07-06 18:44:37+00:00,682.0,2.22,2.12,2.15,-1.29,-36.752136,27.0,894.0,0.20319400329589843,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00683000,2026-07-06 17:23:51+00:00,683.0,2.22,2.17,2.19,-0.78999996,-26.245848,26.0,717.0,0.20182072601318357,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00684000,2026-07-06 19:48:47+00:00,684.0,2.22,2.21,2.24,-1.06,-32.31707,7.0,1308.0,0.20066106964111324,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00685000,2026-07-06 19:22:07+00:00,685.0,2.28,2.26,2.28,-0.9100001,-28.526648,230.0,4146.0,0.1992267578125,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY260821P00686000,2026-07-06 19:49:14+00:00,686.0,2.31,2.31,2.33,-1.1600001,-33.429398,29.0,739.0,0.19800606689453126,False,REGULAR,USD,P,2026-08-21,751.280029296875,0.03690000057220459,2026-07-07,SPY
